"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"05-02-2015 23:10:00","13.2","93","0.0","0.0","2.1","40.0","0","6.4","13.4","13.0","3.5"
"05-02-2015 23:20:00","13.5","93","0.0","0.0","0.3","46.3","0","6.4","13.6","13.3","2.3"
"05-02-2015 23:30:00","13.5","93","0.0","0.0","0.0","72.4","0","6.4","13.6","13.4","0.0"
"05-02-2015 23:40:00","13.4","93","0.0","0.0","0.0","341.7","0","6.4","13.4","13.3","0.0"
"05-02-2015 23:50:00","13.5","94","0.0","0.0","0.9","317.9","0","6.4","13.7","13.4","2.1"
"06-02-2015 00:00:00","13.0","94","0.0","0.0","2.9","310.4","0","6.4","13.7","12.5","3.1"
"06-02-2015 00:10:00","12.5","95","0.0","0.0","3.0","310.9","0","6.4","12.6","12.5","3.7"
"06-02-2015 00:20:00","12.7","95","0.0","0.0","2.5","301.5","0","6.4","12.8","12.6","2.9"
"06-02-2015 00:30:00","12.8","95","0.0","0.0","0.5","323.1","0","6.4","12.8","12.7","2.3"
"06-02-2015 00:40:00","12.9","96","0.0","0.0","0.0","7.3","0","6.4","13.0","12.7","0.0"
"06-02-2015 00:50:00","12.6","96","0.0","0.0","0.0","351.9","0","6.4","12.8","12.6","0.0"
"06-02-2015 01:00:00","12.8","96","0.0","0.0","0.0","292.0","0","6.4","13.0","12.7","0.0"
"06-02-2015 01:10:00","13.1","96","0.0","0.0","0.0","202.6","0","6.4","13.3","12.7","0.0"
"06-02-2015 01:20:00","12.7","96","0.0","0.0","0.0","188.4","0","6.4","12.8","12.6","0.0"
"06-02-2015 01:30:00","12.4","96","0.0","0.0","0.0","152.5","0","6.4","12.6","12.2","0.0"
"06-02-2015 01:40:00","12.0","96","0.0","0.0","0.0","67.1","0","6.4","12.5","11.8","0.0"
"06-02-2015 01:50:00","11.8","96","0.0","0.0","0.0","99.7","0","6.4","12.0","11.8","0.0"
"06-02-2015 02:00:00","11.3","96","0.0","0.0","0.0","76.5","0","6.3","11.8","10.8","0.0"
"06-02-2015 02:10:00","10.8","96","0.0","0.0","1.1","17.5","0","6.3","11.0","10.6","3.1"
"06-02-2015 02:20:00","11.2","97","0.0","0.0","2.0","21.0","0","6.3","11.6","10.9","2.9"
"06-02-2015 02:30:00","11.3","97","0.0","0.0","0.0","45.9","0","6.3","11.5","11.2","0.0"
"06-02-2015 02:40:00","11.5","97","0.0","0.0","0.9","15.4","0","6.3","11.9","11.2","2.3"
"06-02-2015 02:50:00","11.7","97","0.0","0.0","0.0","32.6","0","6.3","11.8","11.7","0.0"
"06-02-2015 03:00:00","11.2","97","0.0","0.0","0.0","41.0","0","6.3","11.6","11.1","0.0"
"06-02-2015 03:10:00","11.1","97","0.0","0.0","0.0","59.9","0","6.3","11.3","11.0","0.0"
"06-02-2015 03:20:00","11.3","98","0.0","0.0","1.6","33.9","0","6.3","11.4","11.3","2.5"
"06-02-2015 03:30:00","11.4","98","0.0","0.0","1.8","20.4","0","6.3","11.6","11.3","2.7"
"06-02-2015 03:40:00","11.4","98","0.0","0.0","2.5","1.5","0","6.3","11.7","11.2","3.5"
"06-02-2015 03:50:00","11.2","98","0.0","0.0","2.3","30.4","0","6.3","11.4","11.0","3.3"
"06-02-2015 04:00:00","11.2","98","0.0","0.0","3.0","12.6","0","6.3","11.4","11.0","3.7"
"06-02-2015 04:10:00","11.2","97","0.0","0.0","0.2","36.5","0","6.3","11.4","11.1","1.4"
"06-02-2015 04:20:00","11.3","97","0.0","0.0","0.0","332.8","0","6.3","11.6","11.1","0.0"
"06-02-2015 04:30:00","11.3","97","0.0","0.0","0.0","330.5","0","6.3","11.7","11.0","0.0"
"06-02-2015 04:40:00","10.5","97","0.0","0.0","0.0","310.5","0","6.3","10.9","10.0","0.0"
"06-02-2015 04:50:00","10.7","98","0.0","0.0","0.0","297.6","0","6.3","11.0","10.6","0.0"
"06-02-2015 05:00:00","10.9","98","0.0","0.0","0.0","310.6","0","6.3","11.0","10.9","0.0"
"06-02-2015 05:10:00","10.8","98","0.0","0.0","0.0","5.9","0","6.3","10.9","10.8","0.0"
"06-02-2015 05:20:00","10.7","98","0.0","0.0","0.0","37.2","0","6.3","10.9","10.7","0.0"
"06-02-2015 05:30:00","10.8","98","0.0","0.0","0.0","8.1","0","6.2","10.8","10.7","0.0"
"06-02-2015 05:40:00","11.0","98","0.0","0.0","0.2","51.9","0","6.2","11.1","10.8","2.1"
"06-02-2015 05:50:00","10.6","98","0.0","0.0","21.7","68.8","0","6.2","11.0","10.1","199.9"
"06-02-2015 06:00:00","10.1","98","0.0","0.0","3.9","56.1","0","6.2","10.3","9.9","4.3"
"06-02-2015 06:10:00","10.3","98","0.0","0.0","4.0","76.1","0","6.2","10.6","10.2","4.3"
"06-02-2015 06:20:00","11.0","99","0.0","0.0","3.7","54.5","0","6.2","11.2","10.6","4.3"
"06-02-2015 06:30:00","10.8","99","0.0","0.0","3.1","56.4","0","6.2","11.1","10.6","3.5"
"06-02-2015 06:40:00","10.8","99","0.0","0.0","1.8","34.7","0","6.2","11.2","10.7","3.3"
"06-02-2015 06:50:00","11.1","99","0.0","0.0","2.0","345.7","0","6.2","11.4","10.9","3.3"
"06-02-2015 07:00:00","11.4","99","0.0","0.0","2.9","6.3","0","6.2","11.6","11.1","3.5"
"06-02-2015 07:10:00","11.0","99","2.9","0.0","2.9","320.7","0","6.2","11.2","10.7","3.3"
"06-02-2015 07:20:00","11.3","99","10.3","0.0","2.3","330.5","0","6.5","11.5","10.8","3.3"
"06-02-2015 07:30:00","11.2","99","50.3","0.0","2.5","343.7","0","6.7","11.5","11.0","2.9"
"06-02-2015 07:40:00","11.5","99","84.5","0.0","2.6","358.3","0","6.8","11.6","11.3","3.1"
"06-02-2015 07:50:00","11.6","99","117.2","0.0","2.4","39.9","0","7.0","12.3","11.4","3.1"
"06-02-2015 08:00:00","13.0","98","148.5","0.0","0.6","13.0","0","7.1","13.1","12.5","1.6"
"06-02-2015 08:10:00","13.5","98","190.5","0.0","1.0","344.1","0","7.1","13.8","13.1","2.0"
"06-02-2015 08:20:00","14.4","97","228.6","0.0","2.0","23.3","0","7.2","14.8","13.9","2.9"
"06-02-2015 08:30:00","15.7","97","267.6","0.0","1.3","44.7","0","7.2","16.4","14.9","2.7"
"06-02-2015 08:40:00","16.8","94","306.7","0.0","4.2","47.2","0","7.3","17.1","16.5","5.1"
"06-02-2015 08:50:00","17.6","89","346.3","0.0","3.1","43.7","0","7.0","18.0","17.3","4.1"
"06-02-2015 09:00:00","18.3","85","386.8","0.0","4.5","64.7","0","6.9","18.5","18.2","6.1"
"06-02-2015 09:10:00","18.8","83","420.0","0.0","5.1","54.5","0","6.9","19.4","18.5","7.8"
"06-02-2015 09:20:00","19.9","80","452.3","0.0","2.8","72.2","0","6.9","20.5","19.4","4.1"
"06-02-2015 09:30:00","21.2","75","485.5","0.0","2.3","51.9","0","6.9","21.7","20.6","4.7"
"06-02-2015 09:40:00","22.1","69","515.8","0.0","1.8","38.2","0","6.9","22.8","21.5","3.7"
"06-02-2015 09:50:00","23.0","60","545.1","0.0","3.7","15.5","0","6.9","23.4","22.6","6.1"
"06-02-2015 10:00:00","23.6","57","573.4","0.0","3.4","3.1","0","6.9","23.8","23.3","4.5"
"06-02-2015 10:10:00","24.2","57","599.8","0.0","3.7","9.2","0","6.9","24.3","24.0","5.1"
"06-02-2015 10:20:00","24.5","54","624.7","0.0","3.9","15.9","0","6.9","24.8","24.1","5.9"
"06-02-2015 10:30:00","25.1","51","648.1","0.0","3.3","23.9","0","6.8","25.3","24.7","4.5"
"06-02-2015 10:40:00","26.0","45","670.1","0.0","1.5","14.2","0","6.8","26.3","25.5","3.1"
"06-02-2015 10:50:00","26.6","46","682.3","0.0","1.5","0.9","0","6.8","26.8","26.4","3.3"
"06-02-2015 11:00:00","26.9","46","709.6","0.0","4.1","357.5","0","6.8","27.0","26.7","6.3"
"06-02-2015 11:10:00","27.1","45","727.2","0.0","6.1","6.0","0","6.8","27.2","26.9","8.0"
"06-02-2015 11:20:00","27.2","43","743.3","0.0","6.0","6.1","0","6.8","27.7","27.0","9.4"
"06-02-2015 11:30:00","28.2","41","757.0","0.0","3.6","320.1","0","6.8","28.7","27.8","5.3"
"06-02-2015 11:40:00","28.7","36","767.8","0.0","4.1","255.6","0","6.8","29.0","28.5","5.3"
"06-02-2015 11:50:00","29.4","30","776.1","0.0","3.1","277.5","0","6.8","29.6","29.1","5.5"
"06-02-2015 12:00:00","29.8","34","783.9","0.0","4.4","252.1","0","6.8","30.2","29.0","9.0"
"06-02-2015 12:10:00","28.3","48","787.8","0.0","7.8","251.0","0","6.8","28.7","28.1","10.5"
"06-02-2015 12:20:00","28.2","50","786.8","0.0","6.7","248.1","0","6.8","28.4","27.9","10.5"
"06-02-2015 12:30:00","28.2","49","786.3","0.0","6.2","249.1","0","6.8","28.4","28.1","8.0"
"06-02-2015 12:40:00","27.9","50","784.9","0.0","7.6","246.2","0","6.8","28.0","27.7","14.5"
"06-02-2015 12:50:00","28.0","49","785.3","0.0","10.5","246.1","0","6.8","28.4","27.9","15.0"
"06-02-2015 13:00:00","28.3","46","788.3","0.0","7.0","275.7","0","6.8","28.8","27.9","10.7"
"06-02-2015 13:10:00","28.5","46","781.4","0.0","7.7","218.6","0","6.8","28.9","28.3","11.3"
"06-02-2015 13:20:00","28.9","46","772.2","0.0","7.9","235.3","0","6.8","29.2","28.7","12.5"
"06-02-2015 13:30:00","28.9","46","761.9","0.0","8.9","229.5","0","6.8","29.5","28.6","11.7"
"06-02-2015 13:40:00","29.7","42","748.7","0.0","6.1","257.7","0","6.8","30.1","29.4","9.6"
"06-02-2015 13:50:00","29.7","43","732.6","0.0","6.4","228.5","0","6.8","29.9","29.5","9.2"
"06-02-2015 14:00:00","30.0","44","715.5","0.0","6.3","243.8","0","6.8","30.1","29.7","9.6"
"06-02-2015 14:10:00","29.6","46","698.4","0.0","7.4","232.3","0","6.8","30.0","29.4","8.8"
"06-02-2015 14:20:00","29.8","47","678.4","0.0","7.8","233.8","0","6.8","30.0","29.5","11.9"
"06-02-2015 14:30:00","29.7","47","656.9","0.0","8.4","227.5","0","6.8","29.8","29.5","10.9"
"06-02-2015 14:40:00","29.9","47","634.9","0.0","8.0","239.3","0","6.8","30.2","29.6","12.3"
"06-02-2015 14:50:00","30.3","46","612.5","0.0","6.7","288.4","0","6.8","30.6","29.9","10.5"
"06-02-2015 15:00:00","29.8","45","589.5","0.0","8.1","301.7","0","6.8","29.9","29.5","10.4"
"06-02-2015 15:10:00","29.6","43","563.1","0.0","9.6","293.5","0","6.8","29.7","29.5","12.5"
"06-02-2015 15:20:00","29.5","44","536.8","0.0","8.8","268.7","0","6.8","29.6","29.5","11.9"
"06-02-2015 15:30:00","29.3","44","508.9","0.0","8.3","280.2","0","6.8","29.4","29.2","10.9"
"06-02-2015 15:40:00","29.2","43","478.6","0.0","8.6","287.9","0","6.8","29.3","29.1","10.5"
"06-02-2015 15:50:00","28.9","43","446.4","0.0","9.3","279.2","0","6.8","29.1","28.8","13.9"
"06-02-2015 16:00:00","28.8","44","413.2","0.0","8.6","285.0","0","6.8","28.9","28.7","10.5"
"06-02-2015 16:10:00","28.6","44","378.5","0.0","8.7","295.5","0","6.8","28.8","28.5","10.7"
"06-02-2015 16:20:00","28.5","46","343.8","0.0","7.4","288.2","0","6.8","28.7","28.4","10.4"
"06-02-2015 16:30:00","28.2","46","307.7","0.0","8.5","279.9","0","6.8","28.5","27.9","10.4"
"06-02-2015 16:40:00","27.8","47","272.0","0.0","7.8","289.1","0","6.8","28.0","27.6","10.5"
"06-02-2015 16:50:00","27.3","47","236.4","0.0","8.0","296.1","0","6.8","27.5","27.2","10.0"
"06-02-2015 17:00:00","26.9","46","201.2","0.0","9.9","282.8","0","6.8","27.1","26.5","11.3"
"06-02-2015 17:10:00","26.2","49","163.1","0.0","10.9","289.0","0","6.8","26.6","25.9","13.3"
"06-02-2015 17:20:00","25.6","50","123.1","0.0","9.6","264.4","0","6.8","25.7","25.5","11.7"
"06-02-2015 17:30:00","25.4","47","99.6","0.0","9.7","287.6","0","6.8","25.5","25.3","12.1"
"06-02-2015 17:40:00","24.9","47","27.4","0.0","9.0","280.0","0","6.7","25.3","24.6","11.5"
"06-02-2015 17:50:00","24.5","46","11.7","0.0","8.4","264.1","0","6.7","24.8","24.2","10.9"
"06-02-2015 18:00:00","23.8","46","7.3","0.0","9.4","288.4","0","6.7","24.4","23.4","12.1"
"06-02-2015 18:10:00","23.1","48","2.9","0.0","8.0","292.4","0","6.7","23.3","22.9","10.0"
"06-02-2015 18:20:00","22.8","48","0.0","0.0","7.4","280.9","0","6.7","23.0","22.7","9.2"
"06-02-2015 18:30:00","22.6","48","0.0","0.0","5.2","272.4","0","6.7","22.6","22.5","8.2"
"06-02-2015 18:40:00","21.8","52","0.0","0.0","4.6","302.5","0","6.7","22.5","20.9","6.8"
"06-02-2015 18:50:00","20.7","55","0.0","0.0","3.8","283.0","0","6.6","21.1","20.5","5.3"
"06-02-2015 19:00:00","21.1","52","0.0","0.0","3.8","296.3","0","6.6","21.4","20.9","5.5"
"06-02-2015 19:10:00","20.6","54","0.0","0.0","1.3","147.6","0","6.6","20.9","20.2","3.9"
"06-02-2015 19:20:00","19.2","61","0.0","0.0","2.0","73.6","0","6.6","19.9","18.9","2.9"
"06-02-2015 19:30:00","17.8","68","0.0","0.0","3.3","103.5","0","6.6","18.9","16.9","4.9"
"06-02-2015 19:40:00","16.8","75","0.0","0.0","1.2","63.3","0","6.6","17.2","16.7","2.7"
"06-02-2015 19:50:00","17.5","71","0.0","0.0","2.1","163.5","0","6.6","17.7","17.1","3.1"
"06-02-2015 20:00:00","18.2","68","0.0","0.0","1.1","182.8","0","6.5","18.5","17.6","2.3"
"06-02-2015 20:10:00","17.9","68","0.0","0.0","1.5","183.6","0","6.5","18.3","17.8","2.5"
"06-02-2015 20:20:00","17.3","71","0.0","0.0","2.2","161.1","0","6.5","17.7","17.0","2.9"
"06-02-2015 20:30:00","16.9","74","0.0","0.0","3.2","142.9","0","6.5","17.1","16.4","3.7"
"06-02-2015 20:40:00","15.8","78","0.0","0.0","2.3","61.4","0","6.5","16.3","15.3","3.5"
"06-02-2015 20:50:00","15.2","83","0.0","0.0","0.4","177.7","0","6.5","15.8","15.0","2.7"
"06-02-2015 21:00:00","16.6","77","0.0","0.0","0.0","184.9","0","6.5","16.8","16.1","0.0"
"06-02-2015 21:10:00","16.5","74","0.0","0.0","0.0","198.1","0","6.5","16.8","16.3","0.0"
"06-02-2015 21:20:00","16.4","74","0.0","0.0","0.0","223.6","0","6.5","16.5","16.3","0.0"
"06-02-2015 21:30:00","16.1","74","0.0","0.0","0.0","97.4","0","6.5","16.4","15.5","0.0"
"06-02-2015 21:40:00","14.9","80","0.0","0.0","0.0","49.8","0","6.4","15.3","14.7","0.0"
"06-02-2015 21:50:00","14.3","83","0.0","0.0","0.4","43.1","0","6.4","14.5","14.2","4.5"
"06-02-2015 22:00:00","14.3","84","0.0","0.0","3.2","34.4","0","6.4","14.5","14.2","4.9"
"06-02-2015 22:10:00","14.3","83","0.0","0.0","0.1","162.4","0","6.4","14.5","14.2","1.4"
"06-02-2015 22:20:00","14.4","83","0.0","0.0","0.0","193.1","0","6.4","14.5","14.3","0.0"
"06-02-2015 22:30:00","14.4","82","0.0","0.0","0.0","157.6","0","6.4","14.5","14.4","0.0"
"06-02-2015 22:40:00","14.5","81","0.0","0.0","0.0","212.5","0","6.4","14.6","14.3","0.0"
"06-02-2015 22:50:00","14.4","82","0.0","0.0","0.0","19.3","0","6.4","14.6","14.1","0.0"
"06-02-2015 23:00:00","13.8","83","0.0","0.0","0.0","319.6","0","6.4","14.0","13.7","0.0"
"06-02-2015 23:10:00","13.7","86","0.0","0.0","0.0","291.9","0","6.4","13.8","13.6","0.0"
"06-02-2015 23:20:00","13.9","87","0.0","0.0","0.0","274.1","0","6.4","14.0","13.8","0.0"
"06-02-2015 23:30:00","13.9","86","0.0","0.0","0.0","340.4","0","6.4","13.9","13.8","0.0"
"06-02-2015 23:40:00","13.7","87","0.0","0.0","0.0","301.6","0","6.4","13.8","13.6","0.0"
"06-02-2015 23:50:00","13.7","88","0.0","0.0","0.0","34.5","0","6.4","13.8","13.6","0.0"
"07-02-2015 00:00:00","13.5","88","0.0","0.0","0.0","42.5","0","6.4","13.6","13.3","0.0"
"07-02-2015 00:10:00","12.6","88","0.0","0.0","22.1","68.5","0","6.4","13.1","12.2","199.9"
"07-02-2015 00:20:00","12.2","90","0.0","0.0","21.3","120.6","0","6.4","12.3","12.1","199.9"
"07-02-2015 00:30:00","12.0","91","0.0","0.0","2.8","121.8","0","6.4","12.2","12.0","3.3"
"07-02-2015 00:40:00","12.4","91","0.0","0.0","2.1","79.5","0","6.4","12.6","12.2","2.9"
"07-02-2015 00:50:00","12.1","91","0.0","0.0","3.0","100.2","0","6.4","12.5","11.8","3.9"
"07-02-2015 01:00:00","11.6","91","0.0","0.0","2.9","123.5","0","6.4","11.8","11.3","3.9"
"07-02-2015 01:10:00","11.8","93","0.0","0.0","1.0","272.7","0","6.4","12.2","11.3","3.5"
"07-02-2015 01:20:00","12.6","92","0.0","0.0","0.8","253.0","0","6.4","12.6","12.4","3.1"
"07-02-2015 01:30:00","12.3","90","0.0","0.0","1.4","292.7","0","6.4","12.6","12.0","2.9"
"07-02-2015 01:40:00","12.1","91","0.0","0.0","2.4","286.2","0","6.4","12.4","12.0","2.9"
"07-02-2015 01:50:00","12.1","92","0.0","0.0","21.4","315.1","0","6.4","12.3","12.0","199.9"
"07-02-2015 02:00:00","12.0","92","0.0","0.0","22.9","305.1","0","6.4","12.3","11.8","199.9"
"07-02-2015 02:10:00","11.6","92","0.0","0.0","3.8","298.4","0","6.3","11.8","11.4","4.7"
"07-02-2015 02:20:00","11.1","93","0.0","0.0","3.0","314.0","0","6.3","11.4","10.9","3.5"
"07-02-2015 02:30:00","11.5","94","0.0","0.0","21.1","305.7","0","6.3","11.9","11.1","199.9"
"07-02-2015 02:40:00","11.6","93","0.0","0.0","20.1","40.5","0","6.3","11.9","11.6","199.9"
"07-02-2015 02:50:00","11.3","93","0.0","0.0","0.2","86.5","0","6.3","11.6","11.2","2.1"
"07-02-2015 03:00:00","10.9","93","0.0","0.0","2.5","62.5","0","6.3","11.2","10.6","3.3"
"07-02-2015 03:10:00","10.6","94","0.0","0.0","1.3","43.0","0","6.3","10.8","10.6","2.3"
"07-02-2015 03:20:00","10.6","94","0.0","0.0","1.5","86.2","0","6.3","10.8","10.4","2.5"
"07-02-2015 03:30:00","10.7","94","0.0","0.0","0.6","75.1","0","6.3","10.7","10.7","1.8"
"07-02-2015 03:40:00","10.5","94","0.0","0.0","20.0","63.9","0","6.3","10.7","10.5","199.9"
"07-02-2015 03:50:00","10.5","94","0.0","0.0","0.0","0.4","0","6.3","10.6","10.4","0.0"
"07-02-2015 04:00:00","10.7","95","0.0","0.0","0.0","320.7","0","6.3","11.1","10.5","0.0"
"07-02-2015 04:10:00","11.3","95","0.0","0.0","40.0","356.2","0","6.3","11.5","11.1","199.9"
"07-02-2015 04:20:00","11.7","95","0.0","0.0","0.0","34.5","0","6.3","11.9","11.6","0.0"
"07-02-2015 04:30:00","11.6","94","0.0","0.0","20.0","348.9","0","6.3","11.8","11.3","199.9"
"07-02-2015 04:40:00","11.3","94","0.0","0.0","0.0","301.0","0","6.3","11.4","11.1","0.0"
"07-02-2015 04:50:00","11.6","94","0.0","0.0","0.0","260.8","0","6.3","11.7","11.5","0.0"
"07-02-2015 05:00:00","11.2","93","0.0","0.0","0.0","294.2","0","6.3","11.7","10.8","0.0"
"07-02-2015 05:10:00","10.8","94","0.0","0.0","20.0","260.2","0","6.3","10.9","10.7","199.9"
"07-02-2015 05:20:00","10.7","94","0.0","0.0","20.0","292.0","0","6.3","10.9","10.7","199.9"
"07-02-2015 05:30:00","10.8","94","0.0","0.0","40.0","319.6","0","6.2","10.8","10.8","199.9"
"07-02-2015 05:40:00","10.9","95","0.0","0.0","0.0","322.3","0","6.2","11.0","10.8","0.0"
"07-02-2015 05:50:00","10.9","95","0.0","0.0","0.0","327.5","0","6.2","11.1","10.8","0.0"
"07-02-2015 06:00:00","11.2","95","0.0","0.0","0.0","308.7","0","6.2","11.3","11.1","0.0"
"07-02-2015 06:10:00","11.0","95","0.0","0.0","0.0","317.3","0","6.2","11.2","10.6","0.0"
"07-02-2015 06:20:00","10.4","95","0.0","0.0","0.0","330.2","0","6.2","10.6","10.2","0.0"
"07-02-2015 06:30:00","10.6","96","0.0","0.0","0.0","299.6","0","6.2","10.9","10.3","0.0"
"07-02-2015 06:40:00","10.7","96","0.0","0.0","0.0","289.8","0","6.2","11.0","10.2","0.0"
"07-02-2015 06:50:00","10.7","96","0.0","0.0","0.0","271.8","0","6.2","11.0","10.4","0.0"
"07-02-2015 07:00:00","10.8","96","0.5","0.0","0.0","316.7","0","6.2","11.0","10.5","0.0"
"07-02-2015 07:10:00","11.0","96","7.3","0.0","20.0","358.7","0","6.4","11.1","10.8","199.9"
"07-02-2015 07:20:00","11.1","97","15.6","0.0","0.0","336.9","0","6.5","11.5","10.8","0.0"
"07-02-2015 07:30:00","11.2","97","58.6","0.0","0.0","310.2","0","6.7","11.3","10.9","0.0"
"07-02-2015 07:40:00","11.5","97","94.7","0.0","0.0","4.6","0","6.8","11.7","11.4","0.0"
"07-02-2015 07:50:00","12.8","97","129.9","0.0","0.0","16.5","0","7.0","13.7","12.0","0.0"
"07-02-2015 08:00:00","13.7","95","160.7","0.0","0.0","135.0","0","7.1","14.0","13.5","0.0"
"07-02-2015 08:10:00","13.7","93","204.2","0.0","0.0","174.2","0","7.1","14.1","13.4","0.0"
"07-02-2015 08:20:00","14.2","89","244.2","0.0","0.0","188.9","0","7.2","14.6","13.9","0.0"
"07-02-2015 08:30:00","15.3","82","282.3","0.0","0.0","154.5","0","7.2","16.0","14.8","0.0"
"07-02-2015 08:40:00","16.1","82","318.4","0.0","0.0","156.8","0","7.3","16.5","15.9","0.0"
"07-02-2015 08:50:00","17.1","78","354.6","0.0","0.0","128.2","0","7.0","17.9","16.6","0.0"
"07-02-2015 09:00:00","18.9","76","391.7","0.0","0.0","82.3","0","6.9","19.7","18.1","0.0"
"07-02-2015 09:10:00","20.1","72","426.4","0.0","0.4","75.4","0","6.9","20.4","19.9","3.7"
"07-02-2015 09:20:00","20.7","70","456.7","0.0","0.0","108.0","0","6.9","21.0","20.4","0.0"
"07-02-2015 09:30:00","21.3","68","487.4","0.0","0.0","204.3","0","6.9","21.6","21.0","0.0"
"07-02-2015 09:40:00","21.7","63","523.6","0.0","0.0","35.5","0","6.9","22.1","21.4","0.0"
"07-02-2015 09:50:00","22.1","62","552.4","0.0","0.0","299.7","0","6.8","22.2","22.0","0.0"
"07-02-2015 10:00:00","22.8","59","580.7","0.0","0.0","304.4","0","6.8","23.3","22.3","0.0"
"07-02-2015 10:10:00","23.2","57","607.6","0.0","0.0","335.9","0","6.8","23.5","22.6","0.0"
"07-02-2015 10:20:00","23.7","56","633.5","0.0","0.0","310.0","0","6.8","24.1","23.4","0.0"
"07-02-2015 10:30:00","24.4","54","654.5","0.0","0.5","289.9","0","6.8","24.6","24.2","5.7"
"07-02-2015 10:40:00","24.8","52","676.4","0.0","3.5","290.1","0","6.8","25.0","24.5","5.1"
"07-02-2015 10:50:00","25.7","47","697.4","0.0","2.6","295.1","0","6.8","26.0","25.0","4.1"
"07-02-2015 11:00:00","26.7","52","712.1","0.0","2.1","130.3","0","6.8","27.3","26.2","3.3"
"07-02-2015 11:10:00","27.5","50","699.9","0.0","1.7","152.6","0","6.8","27.8","27.3","3.3"
"07-02-2015 11:20:00","28.3","46","732.6","0.0","1.7","163.2","0","6.8","28.8","27.9","4.7"
"07-02-2015 11:30:00","27.9","43","742.9","0.0","3.4","314.3","0","6.8","28.2","27.7","6.1"
"07-02-2015 11:40:00","27.9","37","771.7","0.0","4.3","283.8","0","6.8","28.1","27.7","5.9"
"07-02-2015 11:50:00","28.2","40","696.5","0.0","4.8","216.2","0","6.8","28.5","28.0","5.7"
"07-02-2015 12:00:00","28.2","44","788.3","0.0","5.4","243.8","0","6.8","28.4","27.9","8.2"
"07-02-2015 12:10:00","27.9","46","770.2","0.0","6.5","248.9","0","6.8","28.1","27.6","10.2"
"07-02-2015 12:20:00","28.2","39","795.1","0.0","5.6","241.8","0","6.8","28.6","28.0","10.0"
"07-02-2015 12:30:00","28.4","37","802.4","0.0","6.2","230.3","0","6.8","28.9","28.2","10.0"
"07-02-2015 12:40:00","28.9","36","802.9","0.0","5.7","274.1","0","6.8","29.2","28.6","9.0"
"07-02-2015 12:50:00","29.1","34","802.9","0.0","6.2","262.6","0","6.8","29.6","28.9","11.3"
"07-02-2015 13:00:00","29.2","34","805.9","0.0","7.6","278.2","0","6.8","29.4","29.1","9.2"
"07-02-2015 13:10:00","29.3","36","800.0","0.0","8.4","279.8","0","6.8","29.4","29.2","10.4"
"07-02-2015 13:20:00","29.6","40","788.8","0.0","7.6","287.4","0","6.8","29.7","29.5","9.6"
"07-02-2015 13:30:00","30.1","38","780.5","0.0","6.8","274.7","0","6.8","30.3","29.7","9.6"
"07-02-2015 13:40:00","30.4","37","765.8","0.0","7.0","287.1","0","6.8","31.0","30.0","9.2"
"07-02-2015 13:50:00","30.8","33","751.6","0.0","7.1","246.5","0","6.8","31.2","30.6","10.2"
"07-02-2015 14:00:00","31.1","33","734.6","0.0","7.6","297.8","0","6.8","31.2","31.0","12.3"
"07-02-2015 14:10:00","31.3","31","717.0","0.0","7.0","280.3","0","6.7","31.5","31.1","8.6"
"07-02-2015 14:20:00","31.5","33","696.5","0.0","6.9","268.4","0","6.8","31.8","31.2","8.6"
"07-02-2015 14:30:00","31.3","35","673.0","0.0","8.5","285.9","0","6.8","31.5","31.0","11.7"
"07-02-2015 14:40:00","30.9","36","649.1","0.0","8.3","289.8","0","6.7","31.0","30.8","11.5"
"07-02-2015 14:50:00","31.1","34","624.2","0.0","7.7","284.3","0","6.7","31.2","31.0","12.1"
"07-02-2015 15:00:00","31.0","33","599.8","0.0","6.5","273.6","0","6.8","31.1","30.9","8.2"
"07-02-2015 15:10:00","30.8","34","570.9","0.0","7.1","277.4","0","6.8","30.9","30.7","10.0"
"07-02-2015 15:20:00","30.6","38","542.6","0.0","9.8","283.3","0","6.8","30.8","30.4","12.9"
"07-02-2015 15:30:00","30.3","36","514.8","0.0","9.4","276.9","0","6.8","30.6","30.0","12.5"
"07-02-2015 15:40:00","29.8","38","484.5","0.0","9.8","268.9","0","6.8","30.0","29.5","15.8"
"07-02-2015 15:50:00","29.7","38","453.2","0.0","9.2","271.9","0","6.8","29.8","29.5","11.5"
"07-02-2015 16:00:00","29.4","36","420.5","0.0","8.3","275.5","0","6.8","29.5","29.3","12.1"
"07-02-2015 16:10:00","29.3","35","385.3","0.0","9.4","292.7","0","6.8","29.5","29.1","14.5"
"07-02-2015 16:20:00","29.2","36","349.7","0.0","9.2","283.3","0","6.8","29.4","29.1","13.5"
"07-02-2015 16:30:00","29.1","36","314.0","0.0","9.2","292.1","0","6.8","29.3","29.0","12.1"
"07-02-2015 16:40:00","28.6","39","277.9","0.0","9.3","291.1","0","6.8","29.0","28.4","11.5"
"07-02-2015 16:50:00","28.1","40","240.8","0.0","10.4","283.0","0","6.8","28.4","28.0","14.7"
